,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
1420,5259.22918096,5273.14822231,5308.86025799,5332.6605154,73.4313344398,0.0,3.20429244506,10.3122213085,13.9190413566,32.5077432345,13.488036095,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0
1421,5261.65245055,5266.46803877,5272.94160932,5274.91611635,13.2636657995,0.0,0.0,0.0,4.81558822563,6.47357054706,1.97450702681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1422,5263.73466921,5281.95463517,5339.45813026,5374.3481709,110.613501693,0.0,49.0787206715,32.3529053117,18.219965966,8.42477441393,2.5371353293,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0
1423,5268.2085591,5274.5142543,5331.03335585,5353.75438609,85.5458269849,0.0,39.9739235613,5.36604354914,6.30569520296,16.5451779804,17.354986691,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0
1424,5268.58320635,5272.9247796,5276.35251476,5319.1724793,50.5892729547,0.0,3.42773516026,27.5369012924,4.34157325131,0.0,15.2830632507,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0
1425,5269.72914465,5274.50501739,5314.48817786,5336.39939939,66.6702547459,0.0,34.3552406005,18.1723375321,4.77587274441,5.62791987141,3.73888399743,0.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0
1426,5272.17356223,5279.76713553,5331.03335585,5371.81103557,99.6374733363,0.751217363942,51.2662203106,22.7210302401,6.8423559361,0.0,18.0566494855,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0
1427,5272.7857991,5275.58328843,5408.33558446,5420.77790379,147.992104684,0.362423211153,106.362614197,0.0,2.43506611817,26.3896818349,12.4423193233,1.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,0.0
1428,5281.19953878,5290.52070186,5411.57409088,5417.73820179,136.538663006,0.0,96.5691360337,0.0,9.32116307239,24.4842529945,6.16411090532,0.0,4.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0
1429,5283.73670808,5289.85589678,5294.92385194,5306.4768693,22.7401612214,0.0,0.0,6.82365530031,6.11918869945,5.06795516145,4.72936206017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1430,5290.52845266,5295.60607595,5443.80837532,5460.70593783,170.177485164,0.0,115.968014938,0.0,5.07762328431,32.2342844325,16.8975625087,0.0,4.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0
1431,5291.89436094,5293.65251464,5408.97766188,5433.19790874,141.303547803,0.0,114.683069825,11.8002419062,1.75815370352,0.642077417077,12.4200049511,0.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,0.0
1432,5294.69871271,5300.09068168,5307.2335248,5311.15292715,16.4542144446,0.0,0.0,0.0,5.39196896835,7.14284312152,3.91940235472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1433,5304.42988132,5328.72238843,5437.6171937,5457.22561898,152.795737665,0.0,92.4067498342,9.74091111842,24.2925071153,16.488055431,9.86751416574,0.0,5.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0
1434,5305.65707033,5307.00846264,5421.12913827,5447.35810482,141.701034489,0.0,101.969199243,12.0687704695,1.3513923095,12.1514763878,14.16019608,0.0,5.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0
1435,5306.27284548,5310.36501057,5320.97277716,5325.8852687,19.6124232205,0.0,0.0,0.0,4.0921650875,10.6077665944,4.91249153856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1436,5310.65354737,5312.75991839,5348.69808634,5392.97648614,82.3229387693,0.0,26.6982118696,25.6500845555,2.10637102253,9.23995608558,18.6283152362,0.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0
1437,5314.52261047,5315.24500374,5326.69686204,5341.836238,27.3136275329,0.0,5.72777341999,0.0,0.722393272662,5.72408487529,15.139375965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1438,5315.55506536,5334.21187533,5337.21389028,5362.675523,47.1204576397,0.0,3.00201495193,10.7337042947,18.6568099721,0.0,14.727928421,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1439,5316.45341136,5327.66980566,5462.09023796,5463.05030339,146.596892026,0.0,116.138569656,0.0,11.2163943005,18.2818626383,0.96006543125,0.0,4.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0
1440,5317.56020832,5327.9347672,5350.92594146,5419.01949651,101.459288193,0.0,20.7633191407,42.0505446735,10.3745588883,2.2278551181,26.0430103723,0.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,0.0
1441,5327.27829075,5333.46904475,5337.21389028,5347.94759458,20.6693038236,0.0,0.0,4.62234771826,6.19075399755,3.74484553135,6.11135657639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1442,5328.02395331,5336.65290919,5355.18956695,5426.94005028,98.9160969751,0.0,14.273032271,63.8299295539,8.62895588264,4.26362549197,7.92055377559,0.0,4.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0
1443,5328.26770931,5363.97457468,5375.05556855,5414.73041185,86.4627025337,5.20133543864,0.0,12.8882260705,30.5055299251,11.0809938726,26.7866172269,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1444,5330.44269658,5335.66293823,5348.77873405,5377.2551024,46.8124058145,3.76917874927,1.55095205052,13.8967889472,1.4510629014,11.5648437684,14.5795793976,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1445,5331.03707269,5341.7578387,5356.6575861,5379.10368017,48.066607479,4.62586554468,7.02089535484,20.5975162939,6.09490046412,7.87885205087,1.84857777054,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1446,5333.04976249,5349.29525143,5366.31678692,5455.23198392,122.182221428,0.0,5.89431552606,78.376827537,16.2454889399,11.1272199684,10.5383694567,0.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0
1447,5335.0856167,5369.84897557,5487.79993708,5490.57949636,155.493879657,0.0,93.6527266487,0.0,34.7633588655,24.2982348683,2.77955927464,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0
1448,5337.97021804,5350.96067568,5385.66821088,5467.79685582,129.826637779,0.0,15.3561112454,69.5637730342,12.9904576389,19.3514239596,12.5648719009,0.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0
1449,5340.78709578,5356.06655417,5359.62738636,5387.94379462,47.156698839,0.970742915726,0.59103193693,19.4762938079,14.3087154688,2.96980025662,8.84011445303,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1450,5341.59522543,5354.90098671,5419.26524079,5470.63524632,129.040020889,0.0,30.7672241679,48.5316150305,13.3057612852,33.5970299045,2.83839050084,0.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0
1451,5342.85044509,5347.19814096,5355.18956695,5444.69361446,101.843169374,0.0,7.99142599622,71.7504833295,4.34769587253,0.0,17.7535641759,0.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,0.0
1452,5344.59376687,5350.85520954,5483.33924113,5484.2040727,139.610305829,2.604374089,111.235028418,0.0,3.65706857897,21.2490031739,0.864831568659,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0
1453,5346.62659893,5364.6079087,5390.98219576,5417.15997135,70.5333724237,9.4399552362,10.4476598504,23.7482160905,8.54135453356,15.9266272069,2.42955950618,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1454,5347.03517731,5363.65898057,5463.50170222,5484.44406057,137.408883256,2.26007411871,71.5727725538,11.0059908332,14.363729138,28.269949095,9.93636751758,1.0,4.0,4.0,3.0,0.0,2.0,2.0,2.0,0.0
1455,5351.04229982,5390.70807833,5455.78083088,5496.18611952,145.143819703,0.0,65.0727525512,20.6849935346,39.6657785073,0.0,19.7202951099,0.0,4.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0
1456,5353.3440085,5355.51991283,5435.23175312,5474.50769305,121.163684547,0.0,63.7453279534,35.4034931982,2.17590433205,15.9665123332,3.87244672999,0.0,4.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0
1457,5356.51624751,5375.28619263,5419.89400925,5455.42845411,98.9122065994,7.45832716873,35.9812778508,31.8428616832,11.311617957,8.6265387637,3.69158317591,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1458,5359.94319246,5399.16053492,5455.78083088,5515.64650861,155.703316157,0.0,56.6202959527,40.4052886445,39.2173424663,0.0,19.4603890933,0.0,4.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0
1459,5362.91472832,5365.71835099,5399.54848041,5418.98414344,56.0694151187,1.6931803762,25.2638447663,17.6114909428,1.11044229096,8.56628465388,1.82417208858,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1460,5367.07898408,5367.67027842,5399.54848041,5450.42452925,83.3455451637,0.0,31.8782019911,19.4356630314,0.591294335343,0.0,31.4403858058,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1461,5368.70096689,5369.06359175,5411.26747048,5451.73687093,83.0359040372,0.0,30.4848886626,39.1570587628,0.362624853261,11.7189900744,1.31234168411,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1462,5370.38869312,5376.62581377,5422.06597209,5470.00918474,99.6204916293,0.0,43.2681954802,33.3624820216,6.23712065251,2.17196283752,14.5807306375,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1463,5373.11385479,5393.41341291,5527.15208001,5555.123339,182.009484211,0.0,110.101364419,0.0,20.2995581203,23.6373026853,27.9712589869,0.0,4.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0
1464,5374.96126024,5379.10735451,5495.62579657,5499.29920047,124.337940235,0.0,104.231886617,0.0,4.14609427423,12.2865554425,3.67340390091,0.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0
1465,5375.40776669,5421.82139071,5437.48324349,5487.61763578,112.209869085,0.0,15.6618527781,46.024067178,46.4136240232,0.0,4.11032510631,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1466,5376.58912762,5389.39414236,5556.68178297,5559.81974194,183.230614314,0.0,106.231654214,0.0,12.8050147343,61.0559863986,3.1379589671,0.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0
1467,5383.32548547,5386.6469976,5455.78083088,5476.46582441,93.1403389461,0.0,50.9701961,1.44478810732,3.32151213461,18.1636371768,19.2402054273,0.0,5.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0
1468,5385.66688021,5386.67333072,5503.51477732,5520.59627529,134.929395082,0.980117390583,101.126606367,0.0,0.0263331167534,15.7148402409,17.0814979664,0.0,5.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0
1469,5386.67439874,5412.9000029,5490.4979023,5550.68451313,164.010114393,0.0,71.6843730002,35.035781646,26.2256041631,5.9135263962,25.1508291876,0.0,5.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0
1470,5387.8356509,5392.25385258,5431.98304102,5470.05399232,82.2183414196,0.0,29.812119503,38.0261437228,4.41820167984,9.91706893623,0.0448075776748,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1471,5392.3216372,5403.36083714,5589.28235481,5641.24782129,248.926184084,0.0,185.921517671,5.01131745805,11.0391999306,0.0,46.9541490245,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0
1472,5392.33781743,5392.58392139,5437.48324349,5476.29117846,83.9533610299,0.0,39.3991196317,32.5707488304,0.246103965254,5.5002024701,6.23718613243,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1473,5394.84185463,5398.18032796,5589.28235481,5594.29367226,199.45181763,0.0,158.501455007,0.0,3.338473329,32.6005718357,5.01131745805,0.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0
1474,5395.73600133,5417.2701408,5598.30417796,5650.33970467,254.603703334,0.0,172.012214005,42.9436433309,21.5341394666,9.02182315157,9.09188337967,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
1475,5397.48137467,5417.58402692,5501.39746462,5555.9764614,158.495086729,0.698953291034,72.9138753791,49.2870485099,19.4036989547,10.8995623238,5.29194827022,0.0,6.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0
1476,5399.23131984,5413.09629284,5437.48324349,5483.50731067,84.2759908314,0.0,24.3869506497,38.8079349628,13.8649730037,0.0,7.21613221512,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1477,5401.61546469,5402.11125908,5539.58418628,5569.72779938,168.11233469,0.0,125.040820931,15.5391527135,0.495794388696,12.4321062734,14.6044603833,0.0,6.0,6.0,5.0,0.0,3.0,0.0,2.0,0.0
1478,5403.63330155,5411.41355929,5484.5843759,5525.53368394,121.900382398,0.0,44.3672715907,31.0621327132,7.78025774059,28.8035450246,9.88717532903,0.0,7.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0
1479,5404.20199481,5438.26428233,5590.8243625,5607.04671485,202.844720038,0.0,133.883590995,0.0,34.0622875155,18.6764891736,16.2223523537,0.0,7.0,6.0,6.0,1.0,1.0,0.0,2.0,0.0
1480,5414.15017184,5426.66189073,5451.37412609,5493.79361285,79.6434410115,0.0,15.3665404623,40.0083498272,12.5117188924,9.34569489613,2.41113693332,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1481,5416.66321039,5424.9407975,5572.14787332,5581.46721104,164.804000647,0.0,114.643388784,0.0,8.27758710876,32.5636870412,9.31933771367,0.0,6.0,6.0,6.0,0.0,1.0,0.0,2.0,0.0
1482,5418.07072796,5422.95356738,5442.02843119,5491.38247592,73.3117479563,3.75066275448,14.5296761169,45.5892045838,1.13217666117,4.54518770045,3.76484013955,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1483,5420.09486785,5427.75289952,5451.37412609,5507.131136,87.0362681482,2.85869952126,23.6212265724,42.4194867606,4.79933214106,0.0,13.3375231529,1.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1484,5420.38508165,5430.18783632,5459.72039235,5512.02636752,91.6412858724,6.27680908455,21.1862897702,47.4107436543,3.52594558827,7.34626625915,4.89523151594,2.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1485,5421.26785782,5438.38257917,5474.91280229,5522.63473337,101.36687555,6.48504169574,23.9437525966,47.372915981,10.6296796564,4.58647052258,0.349015097715,3.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1486,5425.76697216,5428.3825447,5529.88043237,5558.78173751,133.014765354,0.0,73.0149199223,26.0960290263,2.61557253813,28.4829677538,2.80527611363,0.0,7.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0
1487,5427.81965636,5435.49229113,5462.32633177,5522.28571827,94.4660619158,2.36817996141,24.2281012142,49.7000357488,5.3044548152,2.60593942143,10.2593507548,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1488,5428.94663932,5442.85202397,5539.51598491,5573.76528653,144.818647212,0.0,87.0284084019,19.2657526057,13.9053846543,9.6355525342,14.9835490163,0.0,7.0,7.0,6.0,0.0,2.0,0.0,1.0,0.0
1489,5433.8069299,5449.57446038,5632.59199325,5665.48412015,231.677190245,0.0,148.72971758,17.7477114219,15.7675304736,34.2878152887,15.1444154808,0.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0
1490,5439.09301555,5490.18480574,5587.65331141,5592.35481142,153.261795867,0.0,49.4949884455,4.05199226374,51.0917901878,47.973517228,0.64950774152,0.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0
1491,5454.01778639,5458.66233866,5493.81068398,5524.19826526,70.1804788771,0.0,16.2504636341,28.8240493877,4.64455227269,18.8978816911,1.56353189154,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1492,5455.83570249,5456.71497105,5539.67979419,5591.70530368,135.869601184,0.0,82.8010138594,34.0854923452,0.879268555821,0.163809276772,17.9400171465,0.0,7.0,4.0,6.0,0.0,3.0,1.0,1.0,0.0
1493,5460.72095541,5461.13877689,5496.12806197,5532.88752113,72.1665657137,0.0,32.6719070956,28.0702032932,0.417821473533,2.31737798595,8.68925586534,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1494,5475.30342948,5476.62201719,5506.22097834,5534.94759384,59.6441643565,0.0,19.5060447809,26.6665427895,1.31858770425,10.0929163691,2.06007271273,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1495,5482.40500661,5483.94139333,5517.52679302,5536.30840371,53.9033970973,0.0,22.2795850091,17.4208008235,1.53638671556,11.3058146787,1.36080987038,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1496,5482.46055266,5494.76435454,5623.02201955,5637.29071529,154.830162632,0.0,92.8889568752,0.0,12.3038018831,35.3687081312,14.2686957423,0.0,6.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0
1497,5489.41416862,5498.44781064,5653.23188254,5666.11430661,176.70013799,0.0,134.144182605,12.2522376076,9.03364202254,20.6398892951,0.630186460193,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
1498,5492.71864276,5515.00988223,5625.20326239,5641.75409279,149.035450029,0.0,108.012137313,12.0874528927,22.2912394693,2.1812428496,4.46337750352,0.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0
1499,5494.67276383,5502.12142161,5520.63811407,5547.31262308,52.6398592516,0.0,15.4053714041,15.670289636,7.44865778714,3.11132105796,11.0042193664,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1500,5499.587753,5506.11015059,5520.63811407,5557.60483964,58.0170866331,0.0,14.5279634836,26.6745090024,6.52239758848,0.0,10.2922165586,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1501,5500.07403246,5507.76885749,5527.75822307,5559.14125077,59.0672183032,2.04738914959,12.86925658,29.8466165697,5.64743588208,7.12010899132,1.53641113054,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1502,5501.68404279,5503.52710144,5628.69828235,5634.39589107,132.711848278,0.0,87.2972610604,0.0,1.84305864955,37.8739198483,5.69760871984,0.0,5.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0
1503,5501.85910841,5522.28995134,5564.34652699,5567.84243661,65.9833281927,4.25104217764,28.628014416,0.0,16.1798007533,13.428561232,3.49590961383,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1504,5502.64374926,5516.26095211,5530.87367032,5561.48373394,58.8399846739,5.12510823209,11.4972709531,28.2675804413,8.49209461823,3.11544725895,2.34248317023,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1505,5506.7742468,5518.02136831,5550.91796576,5562.10476619,55.3305193834,9.4867053085,12.8523020144,10.5657681762,1.76041619765,20.0442954353,0.621032251309,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1506,5508.65070972,5520.57741782,5659.41492118,5665.59822329,156.947513568,0.0,108.12086453,0.0,11.9267080988,30.7166388326,6.18330210627,0.0,5.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0
1507,5523.75497566,5539.69921115,5579.68237962,5586.90994554,63.1549698837,0.0,37.9534375219,5.92076202547,15.9442354885,2.02973095463,1.30680389331,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1508,5525.07158337,5555.93007643,5700.92249919,5706.19364906,181.122065694,0.0,117.631436933,0.0,30.8584930681,27.3609858214,5.27114987087,0.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
1509,5525.26328293,5531.60324858,5577.65264867,5585.60314165,60.3398587174,0.0,32.7432784169,0.0,6.33996564391,13.3061216765,7.9504929801,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1510,5526.28798546,5545.88231007,5673.56151337,5693.97144669,167.683461229,0.0,113.532611108,0.0,19.5943246112,14.1465921888,20.4099333218,0.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
1511,5532.94620412,5544.6901974,5667.59404535,5674.97198605,142.025781935,0.0,80.5130649973,0.0,11.743993279,42.3907829558,7.37794070324,0.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0
1512,5536.53318416,5545.43349028,5693.01155471,5707.09592222,170.562738055,0.0,122.160555066,0.0,8.90030612168,25.4175093604,14.0843675063,0.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0
1513,5541.32615972,5570.05704984,5704.82928731,5782.5258348,241.199675075,0.0,134.772237479,21.1537035537,28.7308901112,0.0,56.5428439312,0.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0
1514,5545.0170044,5546.30713668,5704.82928731,5725.98299087,180.965986472,0.0,146.704418027,2.26663490245,1.29013228797,11.8177326039,18.8870686513,0.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0
1515,5547.27962026,5549.29526538,5589.38893133,5597.94874596,50.6691257011,0.0,30.3871142441,0.0,2.01564512394,9.70655170333,8.55981462971,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1516,5547.5045138,5556.67361037,5681.20589444,5685.44485217,137.940338373,0.0,96.5582721746,0.0,9.16909656941,27.9740118957,4.23895773312,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
1517,5547.62789098,5569.52577854,5594.22037405,5610.75359096,63.1256999805,0.0,23.2202360133,6.98408308216,21.8978875637,1.47435949384,9.54913382744,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1518,5554.46375558,5562.24706838,5592.74601455,5601.20445713,46.7407015456,0.0,27.1418629497,5.20273140346,7.78331279362,3.35708322625,3.25571117254,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1519,5555.94322749,5558.82392505,5681.20589444,5703.23033226,147.287104775,0.0,122.381969383,4.23895773312,2.8806975674,0.0,17.7854800911,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
1520,5556.32951236,5573.11130234,5607.9019447,5620.65526205,64.3257496918,5.91755601763,21.1090717095,2.85164625726,10.8642339604,13.6815706524,9.90167109473,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1521,5570.82808862,5573.04020359,5746.17219114,5749.27300737,178.444918747,0.0,127.882295602,0.0,2.2121149661,45.2496919472,3.10081623152,0.0,6.0,6.0,5.0,2.0,1.0,0.0,2.0,0.0
1522,5582.60768734,5585.38367293,5808.88322774,5809.17976751,226.572080166,0.0,160.788518211,0.0,2.77598558353,62.7110366019,0.296539769811,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
1523,5587.97428886,5598.64709295,5726.29938385,5729.65639305,141.682104189,0.0,82.5588014839,0.0,10.6728040915,45.0934894147,3.35700919867,0.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0
1524,5590.21630213,5619.5622055,5629.04373706,5629.37554672,39.1592445941,0.0,0.0,0.0,29.3459033694,9.4815315584,0.331809666261,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1525,5596.35949222,5635.10276018,5811.36040913,5826.12653356,229.767041339,0.0,173.780467557,0.0,38.7432679576,2.47718139442,14.7661244304,0.0,4.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
1526,5597.8649872,5608.00718746,5613.18413138,5627.63198567,29.7669984646,0.0,0.0,7.4711306732,10.1422002626,5.17694391444,6.97672361438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1527,5607.39608189,5608.47255973,5735.63726994,5746.5007213,139.104639418,0.0,117.826824125,0.0,1.07647784181,9.33788608463,10.8634513663,0.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0
1528,5609.33406668,5621.89004379,5718.63832367,5807.65051047,198.316443787,0.0,82.9392435217,63.8875111334,12.5559771093,13.8090363515,25.1246756714,0.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0
1529,5612.31031147,5620.10116734,5635.27661911,5636.9281101,24.6177986349,0.0,8.9425697224,0.0,7.79085586898,6.23288205447,1.65149098903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1530,5613.32890744,5624.88965876,5636.08495412,5654.79335377,41.4644463338,6.23329806328,10.3869603529,0.84315598295,5.32745325995,0.808335006083,17.8652436686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1531,5616.65503531,5621.43629237,5742.03307007,5778.19835531,161.543319999,0.0,114.200977568,4.4676512354,4.78125705661,6.39580013088,31.6976340076,0.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0
1532,5629.4398339,5640.21820579,5655.54807908,5661.35908181,31.9192479108,0.0,1.62626939498,1.8342014426,10.7783718961,13.7036038867,3.97680129045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1533,5629.50434736,5638.89768072,5742.03307007,5804.09303059,174.58868323,0.0,103.135389346,36.165285243,9.39333336103,0.0,25.8946752802,0.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0
1534,5630.94333807,5634.66739119,5759.4764623,5808.38404619,177.440708128,0.0,83.9709324747,48.1740481723,3.72405312619,40.8381386325,0.733535721963,0.0,6.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0
1535,5635.19611677,5637.37781926,5641.84447519,5657.38228052,22.1861637483,0.0,0.0,12.9488785815,2.18170248701,4.466655932,2.58892674777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1536,5642.69948228,5643.88165909,5780.95357564,5810.00050111,167.301018826,0.0,115.594803206,27.4304705484,1.18217680901,21.4771133459,1.61645491603,0.0,6.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0
1537,5645.44517027,5646.65645521,5667.75067551,5673.28638295,27.8412126802,0.0,8.89162387003,0.0,1.21128493618,12.2025964332,5.5357074408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1538,5646.60227861,5647.78791149,5673.58910035,5674.26225083,27.6599722213,0.0,19.9627640158,0.0,1.18563288025,5.83842484238,0.673150482908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1539,5658.73285473,5660.94268419,5841.47074357,5857.19731112,198.464456387,0.0,150.417724942,0.0,2.20982946079,30.1103344354,15.7265675488,0.0,5.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
1540,5662.44998528,5698.02155947,5810.8631,5821.25081934,158.80083406,0.0,82.9320161706,0.0,35.5715741972,29.9095243551,10.3877193367,0.0,5.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0
1541,5664.04888649,5691.23447705,5700.69397857,5702.2654471,38.216560608,0.0,0.0,0.0,27.1855905624,9.45950151803,1.5714685276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1542,5664.31495194,5664.52597854,5782.22717126,5816.16814253,151.853190586,0.0,77.5070915243,21.8658593261,0.211026598455,40.1941011972,12.0751119403,0.0,5.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0
1543,5665.85497603,5666.22634243,5868.46912904,5869.43094963,203.575973596,0.0,175.244401142,0.0,0.371366391817,26.9983854675,0.961820594776,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
1544,5674.4596009,5691.78327118,5708.81043956,5715.48382863,41.0242277276,0.0,8.91070739103,0.0,17.323670281,8.11646098588,6.67338906968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
