Column1,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
2378,6445.923888,7414.923639,7978.135061,7978.329216,1532.405328,968.5315483,539.667899,0,0.46820304,23.5435232,0.19415483,149,30,30,30,0,4,3,0,0
2379,6447.486862,7416.508752,8013.586066,8051.3238,1603.836938,967.4367774,574.9662831,28.1048803,1.585112682,22.11103123,9.632853239,150,30,30,30,0,3,1,1,0
2380,6448.652573,8249.710314,8445.369393,8527.239989,2078.587415,1794.88412,193.6590788,43.11673559,4.173620843,0,38.75386003,238,30,0,0,7,0,0,0,1
2381,6450.870517,7531.260922,7913.198466,8011.343573,1560.473056,964.8664422,355.3541468,80.51834418,1.523963156,26.5833966,17.62676285,151,24,30,18,0,2,3,2,0
2382,6451.617868,8283.988826,8454.278793,8539.697374,2088.079506,1798.092446,168.2937982,84.16826203,15.27851219,1.99616834,1.250319308,238,30,0,0,8,0,0,0,1
2383,6453.72256,8273.203302,8452.282625,8538.447055,2084.724495,1796.322524,172.9879574,79.67966215,5.158218339,5.091365341,6.484768223,239,30,0,0,7,0,0,0,1
2384,6455.803148,8284.089651,8469.051155,8540.64336,2084.840212,1817.400154,170.1891424,70.6462188,3.886348661,13.77236254,0.945985422,240,30,0,0,6,0,0,0,1
2385,6457.270455,7541.390456,8073.426647,8075.010999,1617.740544,959.2382969,486.879066,0,11.88170428,45.15712506,1.584351925,152,24,30,18,0,1,2,0,0
2386,6458.809646,8304.497806,8473.553714,8544.205736,2085.39609,1825.17918,164.5533499,67.08964581,3.508979187,4.502558411,3.562376252,241,30,0,0,7,0,0,0,1
2387,6461.773847,7537.932303,8039.85265,8054.10002,1592.326173,955.8735097,475.6485932,0,8.2849463,26.27175393,14.24736965,152,24,30,18,0,3,0,2,0
2388,6462.091247,7535.161455,7948.846671,8012.409521,1550.318274,958.534572,378.0370106,62.49690202,5.535636128,35.648205,1.065948524,153,24,30,18,0,3,2,2,0
2389,6462.093438,7562.70088,8026.191325,8072.590657,1610.497219,963.9738248,450.8851864,38.81361429,32.63361693,12.60525875,7.585718146,154,24,30,18,0,2,0,1,0
2390,6462.101677,7536.096604,7977.097664,8016.065726,1553.964049,1069.159245,412.7500662,35.31185688,4.835682173,28.25099367,3.656204777,155,24,30,19,0,4,3,2,0
2391,6465.49051,8340.077225,8490.186951,8568.813777,2103.323268,1818.599141,148.9132698,74.83164091,38.98757449,1.196455899,3.795185491,240,30,0,0,7,0,0,0,1
2392,6466.854584,7543.978245,8043.656263,8083.139381,1616.284797,1068.306871,495.874405,10.44375731,8.816790303,3.803612343,29.0393611,156,24,30,20,0,2,0,2,0
2393,6468.757129,8332.233021,8481.446878,8558.828579,2090.07145,1835.740676,141.3206926,62.75885812,23.73521567,7.893163939,14.622843,241,30,0,0,6,0,0,0,1
2394,6470.579353,7536.599816,8013.580896,8025.046932,1554.467579,1065.517252,440.4978481,2.484829554,0.503211742,36.4832321,8.981206037,155,24,30,21,0,3,0,2,0
2395,6472.593033,8332.919127,8488.990495,8565.018592,2092.425559,1859.639988,148.527751,69.83808415,0.6861056,7.543616966,6.190012656,242,25,0,0,6,0,0,0,1
2396,6473.31847,8364.961158,8535.735755,8588.329503,2115.011032,1859.600656,128.6810108,50.38413174,32.04203093,8.093586923,2.209615532,243,26,0,0,7,0,0,0,1
2397,6473.368271,8351.678612,8493.642169,8586.119887,2112.751616,1866.708954,138.5083388,75.17160854,11.60138683,3.455217862,17.30611013,244,25,0,0,8,0,0,0,1
2398,6474.125593,8366.72528,8540.236283,8596.897848,2122.772255,1877.553019,169.0104756,48.09321959,15.04666802,4.500527682,8.568345562,245,25,0,0,6,0,0,0,1
2399,6479.694229,7565.747106,8087.059147,8149.269997,1669.575768,1056.905587,521.3120403,35.80942664,29.14729017,0,26.40142394,153,24,30,22,1,2,2,2,0
2400,6483.677976,8378.58085,8548.67388,8604.36979,2120.691814,1881.283182,164.0229043,49.73546265,13.61969254,6.070124942,5.960447595,245,26,0,0,6,0,0,0,1
2401,6484.45042,8369.891677,8542.603755,8598.409342,2113.958922,1882.27486,170.3446061,54.29409366,3.166397162,2.367471492,1.511493928,246,27,0,0,6,0,0,0,1
2402,6491.237233,8379.872733,8550.744154,8611.10089,2119.863657,1878.654444,168.8011469,53.6256357,9.981055649,2.070274547,6.731100099,245,27,0,0,7,0,0,0,1
2403,6493.658056,8384.427093,8557.004252,8611.126943,2117.468886,1884.922794,166.3170611,54.09663769,5.846242747,6.260098105,0.026052594,245,28,0,0,8,0,0,0,1
2404,6495.83052,7544.503084,8079.643894,8092.311014,1596.480494,1042.101783,528.9235633,0,6.570780772,6.217246722,12.66712013,151,23,30,23,0,2,2,0,0
2405,6496.992984,7548.485099,8079.643894,8133.726119,1636.733135,1044.397472,531.1587955,12.66712013,7.094642236,0,41.41510512,152,24,28,23,0,2,2,0,0
2406,6500.250602,8391.288296,8563.642482,8615.166124,2114.915522,1879.622131,165.715956,47.48446078,11.41556356,4.638229505,4.039181413,245,29,0,0,8,0,0,0,1
2407,6504.167815,8404.844267,8566.962154,8639.643682,2135.475867,1880.259278,158.7982148,48.20396988,20.41717387,1.319672319,24.47755855,245,28,0,0,8,0,0,0,1
2408,6507.310811,8405.639484,8572.235356,8645.323916,2138.013105,1883.977486,161.3226705,67.40832603,14.35118729,3.273202399,5.680233413,246,28,0,0,8,0,0,0,1
2409,6511.361897,8430.941851,8595.486752,8662.658468,2151.296571,1893.48237,156.1372577,56.55500718,26.09758445,6.407642518,10.61670885,247,26,0,0,8,0,0,0,1
2410,6513.718441,7548.160127,8058.796283,8094.566892,1580.848451,1030.259804,495.4961362,24.34309801,4.181881168,15.1400204,11.42751112,153,24,27,24,0,3,0,2,0
2411,6517.353715,7552.479285,8071.97709,8115.068909,1597.715194,1027.149369,506.3169979,22.58980207,7.976201135,13.18080707,20.50201696,154,25,27,24,0,2,1,2,0
2412,6520.050339,7560.674958,8095.04913,8157.79206,1637.74172,1028.109787,528.7533362,40.70365759,12.51483164,5.620835903,22.03927169,155,25,27,25,1,1,2,0,0
2413,6521.347999,7554.551402,8089.428294,8135.752788,1614.404789,1027.1371,525.0924924,44.29782491,6.06630313,9.784400342,2.026668589,156,26,27,25,1,1,3,0,0
2414,6522.410335,7555.060435,8087.059147,8122.868573,1600.458238,1030.06895,516.9166553,28.0097625,2.581149688,15.08205653,7.799664131,157,26,27,26,1,2,1,2,0
2415,6522.93408,8411.713948,8587.079109,8652.041759,2129.107679,1882.705404,160.5214082,58.24480677,6.074464711,0.843752675,6.717842928,246,27,0,0,8,0,0,0,1
2416,6534.620504,8437.398207,8615.048117,8669.585861,2134.965356,1877.093444,172.5231188,48.77702302,25.68425833,5.126792117,5.76072034,245,27,0,0,5,0,0,0,1
2417,6538.815802,7577.090655,8108.225947,8194.891884,1656.076082,1015.7356,517.9584756,75.40549356,22.53925301,13.17681721,11.26044326,154,27,27,26,3,0,2,0,0
2418,6550.055362,8433.817344,8609.921325,8663.82514,2113.769778,1880.886489,161.6694081,52.73714234,2.875492137,12.43457368,1.166672791,244,25,0,0,6,0,0,0,1
2419,6550.614152,7579.767738,8110.890566,8210.794666,1660.180514,1004.446283,531.1228288,42.22861513,24.70730275,0,57.67548425,154,27,27,27,4,0,3,2,0
2420,6553.209715,8447.436078,8615.134353,8690.068123,2136.858408,1880.607628,167.6120396,54.4515083,13.61873435,0.08623506,20.48226195,245,25,0,0,6,0,0,0,1
2421,6554.701867,8449.358854,8625.753605,8695.187462,2140.485595,1882.696339,167.0967081,67.99434607,11.96064779,9.298042202,1.439511728,246,24,0,0,7,0,0,0,1
2422,6555.194339,8448.001641,8616.455562,8693.747951,2138.553612,1892.241739,167.132712,73.61256028,0.565562632,1.321209976,3.679827999,247,21,0,0,6,0,0,0,1
2423,6556.233438,7566.674476,8095.04913,8183.631441,1627.398003,1004.441521,528.3746544,62.74292929,5.999517741,0,25.83938149,154,27,26,26,2,1,2,0,0
2424,6557.065541,7567.377072,8043.732129,8087.805033,1530.739493,1005.635339,458.8142526,28.85852896,4.67619249,17.54080347,15.21437589,155,27,27,26,0,2,1,1,0
2425,6557.372796,7583.143072,8133.532386,8144.651138,1587.278342,1008.37431,492.5266603,0,17.39596552,57.86265394,11.11875182,156,27,27,27,4,0,2,1,0
2426,6557.895972,8457.093177,8645.656947,8754.996558,2197.100586,1890.105669,186.3939934,90.55112662,9.091536309,0.169776917,18.78848454,248,22,0,0,8,0,0,0,1
2427,6560.803951,7570.982044,8110.890566,8153.119182,1592.315231,1005.870525,516.0771027,38.37943082,4.307568011,23.83141976,3.849184311,155,28,27,27,4,0,2,2,0
2428,6562.653233,8452.298094,8625.753605,8720.865727,2158.212493,1886.705621,173.4555103,69.4338578,2.939240016,0,25.67826403,248,23,0,0,8,0,0,0,1
2429,6568.8392,7578.927176,8056.865964,8101.031708,1532.192509,998.5378727,464.8049524,30.93906901,11.55010365,13.13383584,13.22667497,153,28,28,27,0,2,0,1,0
2430,6569.255644,7582.657204,8154.414569,8195.104185,1625.848541,1001.7264,525.5687434,40.47731556,11.67516015,46.18862126,0.212300841,154,28,28,28,2,0,1,0,0
2431,6577.36326,7604.114423,8181.452361,8239.536393,1662.173133,999.7273945,577.3379381,44.82784384,27.02376846,0,13.25618783,154,29,28,28,4,0,2,0,0
2432,6577.444558,7591.035162,8167.711489,8174.231806,1596.787248,1001.482618,564.0874261,0,12.10798634,12.58889999,6.520317869,155,29,29,28,2,0,2,1,0
2433,6586.535395,7585.207797,8181.452361,8195.361995,1608.8266,993.2323424,569.2067716,13.65182396,5.440059542,27.03779244,0.257810014,154,29,29,29,2,0,2,0,0
2434,6587.967518,8456.062181,8643.48717,8736.208074,2148.240556,1864.330576,169.6914239,77.37855626,3.764086361,3.733565574,15.34234727,247,23,0,0,8,0,0,0,1
2435,6588.719146,7582.701704,8075.669732,8107.989127,1519.269981,993.9380581,474.1642607,25.36197618,0.044499521,18.80376781,6.957418666,155,30,29,29,0,1,2,1,0
2436,6589.18297,8462.588092,8662.919933,8775.46197,2186.279,1866.87921,195.3318413,93.06907775,6.525911095,0,19.47295887,248,23,0,0,8,0,0,0,1
2437,6591.176431,8460.876254,8657.919933,8755.989011,2164.81258,1865.916746,184.7806927,97.07662517,3.783077677,5.262985986,0.992452581,248,24,0,0,8,0,0,0,1
2438,6591.291027,7583.987583,8148.958399,8220.232816,1628.941789,991.4106769,526.9029833,61.83626649,1.285879486,38.0678329,9.438149756,155,30,29,29,2,0,2,2,0
2439,6591.918861,7587.29286,8155.122589,8163.532359,1571.613498,991.2242105,546.2395264,0,4.149787846,21.59020244,8.409770642,156,30,30,29,3,0,1,1,0
2440,6592.735012,7608.822793,8188.232001,8236.125143,1643.390131,991.2525707,550.2814925,44.68047325,24.83520944,29.12771643,3.212668174,157,30,30,30,4,0,2,2,0
2441,6595.705779,7593.63953,8181.452361,8226.280205,1630.574426,989.5020179,587.8128313,13.90963397,4.431732686,0,30.91820986,157,30,29,30,3,0,2,0,0
2442,6596.663054,7629.56058,8248.960505,8250.574749,1653.911696,990.6298062,591.3247642,0,40.26772057,28.07516067,1.614244051,158,30,29,30,1,0,2,1,0
2443,6603.877971,7607.083004,8220.885344,8221.80726,1617.929288,987.157191,560.6284843,0,16.0478418,53.17385592,0.921915113,156,30,30,30,3,0,3,1,0
2444,6604.944955,7602.241985,8159.104285,8232.912475,1627.96752,988.6945747,546.7164145,61.12853052,8.602454977,10.14588572,12.67965916,157,30,30,29,2,0,1,2,0
2445,6612.650991,8468.295656,8676.170255,8776.629537,2163.978546,1848.225263,194.6242768,99.29171444,7.41940184,12.25032218,1.167567348,247,25,0,0,7,0,0,0,1
2446,6613.655516,8469.909542,8677.503282,8779.973676,2166.31816,1848.932576,206.2607134,99.12625471,7.321450141,1.333027082,3.344138607,248,26,0,0,8,0,0,0,1
2447,6615.487013,7640.643765,8195.570331,8242.84206,1627.355047,986.7549719,540.8085958,43.96606232,38.40178057,14.11796934,3.305666874,157,30,30,30,1,0,3,0,0
2448,6618.864454,8478.079384,8716.48618,8825.132464,2206.268009,1849.431202,223.2056005,106.3304941,9.78372805,15.20119485,2.315789824,248,27,0,0,8,0,0,0,1
2449,6625.03376,8472.12924,8701.284985,8781.730884,2156.697123,1844.875782,205.374042,78.68869081,2.219698428,10.78170251,1.757208079,246,27,0,0,6,0,0,0,1
2450,6628.230341,8475.3304,8701.284985,8822.816674,2194.586333,1843.898899,225.9545853,80.44589889,3.201159266,0,41.08579008,247,28,0,0,7,0,0,0,1
2451,6631.148581,8487.009262,8749.670603,8827.612162,2196.463581,1844.181819,248.6000493,77.74470848,11.67886207,13.06129177,0.196850654,248,28,0,0,8,0,0,0,1
2452,6632.617396,8485.693913,8735.609311,8827.415311,2194.797916,1845.461989,230.7922671,89.52315272,7.614528339,14.12313122,2.282847536,249,29,0,0,8,0,0,0,1
2453,6633.060129,8488.108513,8766.932531,8838.114506,2205.054377,1852.633784,261.5620897,60.6796308,2.414600315,11.26192834,10.50234388,250,29,0,0,7,0,0,0,1
2454,6633.281664,8489.243547,8766.932531,8847.846949,2214.565285,1853.727598,277.6889837,71.18197468,2.234285677,0,9.732443434,251,30,0,0,8,0,0,0,1
2455,6635.186493,7641.797454,8205.278597,8236.273892,1601.087399,968.9279302,546.4345477,30.84654641,0.683030695,17.04659502,0.148748857,158,30,30,29,2,0,3,2,0
2456,6635.571564,7646.062026,8281.342221,8294.473829,1658.902265,971.51144,602.8984786,0,4.979022284,32.38171619,13.13160757,159,30,30,29,0,0,2,1,0
2457,6636.627476,7653.380048,8261.577744,8266.385261,1629.757785,972.1953169,580.4489503,0,12.55725563,27.74874589,4.807516462,160,30,30,29,0,0,1,0,0
2458,6642.684976,7651.813173,8233.828998,8257.168053,1614.483077,986.8756042,553.6967115,22.83671627,11.25259262,28.31911403,0.502338287,161,29,30,29,2,0,6,0,0
2459,6649.004229,7646.082804,8209.360445,8241.051417,1592.047188,991.6395366,559.1957929,26.91344643,5.439038237,4.081848837,4.777524975,162,30,30,29,3,0,4,2,0
2460,6651.385791,7641.852717,8205.509884,8256.665715,1605.279923,990.4116623,553.7176136,37.33217529,0.05526306,9.939553901,13.82365501,163,30,30,30,2,0,4,0,0
2461,6652.264429,8489.640904,8784.348315,8848.938923,2196.674494,1835.844084,277.2916276,63.4986344,0.53239051,8.415783711,1.091973852,251,30,0,0,5,0,0,0,1
2462,6655.233228,7680.760568,8317.739189,8322.416216,1667.182988,986.6194885,580.8171767,0,2.907850742,56.16144495,4.67702684,164,30,30,30,0,0,0,0,0
2463,6658.764756,8528.274506,8810.531049,8856.545564,2197.780808,1830.478791,272.7958799,41.74269065,34.03095866,9.460662983,4.271824744,252,30,0,0,7,0,0,0,1
2464,6660.617903,7684.884398,8348.167616,8355.163374,1694.545471,985.4441234,647.1069577,0,7.822371605,16.17626063,6.995757845,165,30,30,30,0,0,0,1,0
2465,6662.357494,7688.462298,8376.292303,8376.947549,1714.590055,983.7253096,629.2768917,0,11.37949395,58.55311347,0.655245849,166,30,30,30,0,0,0,0,0
2466,6662.831689,7678.562631,8261.577744,8295.969938,1633.138248,988.9814839,583.015113,4.807516462,0.749458479,0,29.58467671,167,30,30,30,0,0,1,0,0
2467,6666.089525,7684.84302,8331.991356,8333.935364,1667.845839,987.2905228,596.4992009,0,7.462972295,50.64913447,1.944008475,168,30,30,30,0,0,0,1,0
2468,6673.629821,8500.321103,8801.070386,8852.27374,2178.643919,1816.011083,284.0272119,47.86853706,5.680199389,16.7220712,3.334816573,252,30,0,0,6,0,0,0,1
2469,6677.668473,7719.957947,8420.041466,8425.186154,1747.517681,1000.894158,663.6406297,0,41.3953154,36.44288999,5.144688013,169,29,30,30,0,0,0,1,0
2470,6686.529538,7696.457091,8362.618672,8365.971929,1679.442391,994.2310296,651.7105255,0,15.69652331,14.45105591,3.353256301,169,30,30,30,0,0,0,1,0
2471,6689.028304,7713.202254,8383.598576,8390.569166,1701.540862,995.8147169,649.4164179,0,28.359234,20.97990416,6.970589291,166,30,29,30,0,0,0,1,0
2472,6689.733319,8551.038491,8820.327594,8858.03723,2168.303911,1810.587784,259.4925582,36.21796989,10.71738788,9.796545497,1.49166547,249,30,0,0,8,0,0,0,1
2473,6695.013323,8558.819981,8833.539867,8876.513002,2181.499678,1833.261183,266.8088969,38.2606973,18.54547492,7.910988665,4.712437755,250,30,0,0,6,0,0,0,1
2474,6698.359032,7692.264827,8411.369413,8417.125992,1718.76696,986.5253659,684.0274754,0,7.38042931,35.07711046,5.756578531,163,30,30,30,0,0,0,0,0
2475,6698.497617,8556.984916,8825.628878,8871.800564,2173.302947,1852.540874,263.3426785,32.40835196,5.946425153,2.301283405,13.76333401,251,28,0,0,7,0,0,0,1
2476,6701.684723,7726.200316,8227.078737,8242.895003,1541.21028,986.7775742,483.1601292,13.97267957,37.73801863,17.71829183,1.843586744,164,30,30,30,2,0,3,2,0
2477,6702.974364,8561.876289,8841.776917,8880.95747,2177.983106,1854.010552,271.6635772,34.73608489,4.89137341,8.23705017,4.444468762,252,29,0,0,6,0,0,0,1
2478,6705.479515,7699.548802,8451.202756,8457.358142,1751.878626,986.7853119,711.8206115,0,3.283974388,39.83334233,6.155386217,163,30,30,30,0,0,0,0,0
2479,6706.975985,8573.688044,8851.07744,8886.083462,2179.107477,1851.843996,268.0888725,29.8800305,14.86806323,9.30052315,5.125991147,251,29,0,0,5,0,0,0,1
2480,6708.588342,8590.027795,8877.900623,8893.063901,2184.475559,1853.287947,270.4948995,11.08399947,28.15150556,17.37792858,4.079278056,252,30,0,0,2,0,0,0,1
2481,6713.659897,7714.66697,8383.598576,8412.613207,1698.95331,982.7971935,668.9316063,6.970589291,18.20987924,0,22.0440415,164,30,30,30,0,0,0,1,0
2482,6715.139102,7763.543178,8228.909984,8262.895366,1547.756264,984.4096999,463.5355589,23.15097376,3.994376508,1.831246656,10.83440845,165,28,30,27,2,0,5,2,0
2483,6717.661045,7766.037124,8499.396725,8499.801338,1782.140293,995.5412099,695.3806221,0,5.834869662,37.97897916,0.404612374,166,28,30,27,0,0,1,0,0
2484,6718.381903,7773.075787,8268.060179,8287.17277,1568.790867,996.2850673,455.834197,17.82988975,13.40881662,39.1501954,1.282701112,167,28,30,27,0,0,0,2,0
2485,6719.6366,7761.327775,8227.078737,8252.060958,1532.424358,1000.321347,465.7509619,15.81626632,1.369828532,0,9.165954098,168,28,30,27,2,0,4,2,0
2486,6720.861916,8583.521152,8860.522694,8888.984623,2168.122707,1852.826129,267.5562874,25.56076705,9.833108216,9.445254596,2.901161007,250,28,0,0,3,0,0,0,1
2487,6722.671922,7762.208716,8461.417746,8476.650264,1753.978342,1003.528395,688.99404,0,2.008399414,10.2149906,15.23251782,169,28,30,27,0,0,0,0,0
2488,6728.292105,7778.086792,8268.060179,8300.202554,1571.910449,1033.035671,489.9733875,19.11259087,16.75901645,0,13.02978391,170,28,30,28,0,0,1,2,0
2489,6730.07934,7777.324854,8435.956957,8440.272589,1710.19325,1032.129376,642.716612,0,15.11613885,15.91549091,4.315631803,169,29,30,28,0,0,0,1,0
2490,6733.681471,8592.641775,8880.497727,8910.032961,2176.35149,1849.839681,285.2588476,12.56617335,9.120623034,2.597104173,16.96906016,250,29,0,0,3,0,0,0,1
2491,6734.510249,8599.900524,8884.389756,8922.554083,2188.043834,1855.517546,282.5989254,37.69996653,9.872728992,1.890306781,0.464360818,251,29,0,0,4,0,0,0,1
2492,6740.63818,7775.087258,8503.987875,8512.792134,1772.153954,1022.904998,724.3094678,0,11.54407922,4.591149263,8.804259764,169,29,30,29,0,0,1,0,0
2493,6744.840664,7766.25041,8228.909984,8285.890069,1541.049405,1021.19646,462.659574,33.98538221,0.213285749,0,22.99470295,169,30,30,29,2,0,6,2,0
2494,6747.241208,8594.301403,8882.499449,8922.089723,2174.848514,1845.400567,286.1963241,27.53351145,1.659627705,2.001722055,12.05676186,251,30,0,0,3,0,0,0,1
2495,6747.590941,8600.392391,8891.109776,8924.991989,2177.401048,1846.710462,283.9973652,31.44430741,4.090987665,6.720019944,2.437906068,252,30,0,0,3,0,0,0,1
2496,6749.521754,8617.92978,8892.814275,8935.299104,2185.777351,1850.37877,273.1799956,32.17771439,2.029256506,1.704499086,10.3071149,253,29,0,0,4,0,0,0,1
2497,6751.388362,8627.886326,8909.370469,8942.799358,2191.410996,1849.004028,268.5206319,33.15305041,12.49393502,12.96351092,0.275838918,254,29,0,0,5,0,0,0,1
2498,6752.949524,8627.304013,8896.406958,8942.523519,2189.573995,1864.980256,265.5102616,38.89214658,9.37423303,3.592682709,7.224414753,255,29,0,0,4,0,0,0,1
2499,6753.485206,7792.528353,8470.202906,8479.913911,1726.428704,1012.765204,643.4286042,0,26.27794329,34.2459485,9.711004652,170,30,30,30,0,0,0,1,0
2500,6753.601271,7780.532088,8525.531804,8528.393297,1774.792027,1019.474516,723.4557871,0,7.456300711,21.5439297,2.861493154,171,30,30,30,0,0,1,0,0
2501,6754.053297,8639.869395,8915.349148,8944.13953,2190.086233,1873.250717,269.5010736,27.4502103,12.56538169,5.978679026,1.340172099,255,28,0,0,5,0,0,0,1
2502,6766.631443,7868.972822,8446.641568,8448.225609,1681.594166,1008.455814,559.1412073,0,29.88556413,18.52753945,1.584040698,169,30,29,28,0,0,0,2,0
2503,6769.580736,7841.686272,8319.559799,8322.31332,1552.732584,1007.744119,426.3739068,0,2.36141798,51.49961973,2.753520663,168,30,29,28,0,0,0,2,0
2504,6769.946578,7865.716958,8412.21387,8428.531188,1658.58461,1008.140214,527.8411947,0,26.63016622,18.65571742,16.31731787,169,30,29,28,0,0,0,2,0
2505,6772.541374,8648.27813,8935.283169,8968.237838,2195.696464,1855.344952,280.9269899,32.74279585,20.39180395,6.078048924,0.211874006,255,29,0,0,5,0,0,0,1
2506,6780.35094,7843.037865,8319.559799,8328.35546,1548.00452,1000.181147,476.5219341,2.753520663,4.505777408,0,6.042140106,166,30,29,28,0,0,0,2,0
2507,6789.423243,7850.786682,8485.169686,8491.209592,1701.786349,1003.10511,619.4162237,0,12.25832898,14.96678015,6.039906001,164,30,29,28,0,0,0,1,0
2508,6792.300457,7846.906622,8341.521169,8344.436083,1552.135626,1049.385815,472.6531767,0,5.220349822,21.96137022,2.914913874,163,30,29,28,0,0,0,2,0
2509,6793.106575,7868.82147,8428.114029,8434.065167,1640.958592,1049.93129,543.3924001,0.417159032,25.78360511,15.90015884,5.533979352,164,30,29,29,0,0,0,2,0
2510,6793.347085,7853.286196,8393.558153,8393.89535,1600.548266,1053.559538,488.2349728,0,6.379574173,52.03698355,0.337197673,165,30,28,28,0,0,0,2,0
2511,6794.06137,7893.784496,8456.190218,8467.540921,1673.479552,1056.725313,552.8570719,0,42.99781437,9.54864982,11.35070287,166,30,29,28,0,0,0,2,0
2512,6803.562457,7854.727516,8533.653029,8534.458801,1730.896344,1049.72374,630.4421704,0,1.441319185,48.48334281,0.805772123,164,30,29,29,0,0,0,1,0
2513,6806.94098,7883.528253,8544.285646,8575.441949,1768.50097,1047.786536,642.0035509,11.88997983,28.80073772,18.75384187,19.26632344,165,30,30,29,0,0,0,0,0
2514,6807.452339,8641.155103,8921.843527,8953.530659,2146.07832,1832.417056,274.1940451,22.29600362,1.285707465,6.494378773,9.391128378,248,30,0,0,6,0,0,0,1
2515,6810.769795,8645.215753,8929.20512,8968.025964,2157.25617,1830.385308,276.6277739,24.32553882,1.060650026,7.36159318,14.49530595,248,30,0,0,4,0,0,0,1
2516,6811.442952,7882.592327,8591.553094,8593.208606,1781.765653,1054.274006,691.4831914,0,16.87536918,17.4775757,1.655511287,165,30,30,30,2,0,0,1,0
2517,6811.63066,7873.345713,8547.257609,8552.281874,1740.651214,1057.19081,660.3073154,0,4.524243431,13.60458054,5.024265122,166,30,30,29,2,0,0,1,0
2518,6811.865845,7882.171361,8574.075519,8576.396968,1764.531123,1057.106977,672.823337,0,13.19853968,19.08082016,2.321449866,167,30,30,30,1,0,0,1,0
2519,6820.502608,8650.10079,8948.47572,8970.615534,2150.112926,1824.713144,285.1823788,19.76211807,3.885037223,13.19255178,2.377695619,246,30,0,0,2,0,0,0,1
2520,6826.262231,8687.155192,8968.849212,9004.600572,2178.338341,1822.015899,277.8080438,32.44401493,23.87706184,3.885976081,3.307345534,247,30,0,0,3,0,0,0,1
2521,6827.036609,7879.417741,8554.994698,8565.627941,1738.591332,1046.309104,667.8398688,0,6.072027116,7.737088995,10.63324311,168,30,27,30,2,0,0,1,0
2522,6829.092863,8667.780143,8958.787202,8976.99083,2147.897967,1821.007927,280.6955773,11.82833166,4.679353213,10.31148203,6.375295618,246,30,0,0,2,0,0,0,1
2523,6829.665265,8680.970465,8958.787202,8990.186857,2160.521592,1838.114879,277.8167378,18.20362728,4.190321517,0,13.19602721,247,30,0,0,3,0,0,0,1
2524,6830.961504,8684.275169,8964.963235,9001.293227,2170.331722,1850.00896,274.512033,25.22362143,3.304704858,6.176033053,11.10636958,248,30,0,0,4,0,0,0,1
2525,6831.629663,7882.272028,8525.531804,8556.175626,1724.545963,1047.788078,643.2597762,2.861493154,2.854287542,0,27.78232855,169,30,28,30,0,0,1,0,0
2526,6832.664021,8703.82584,8972.28541,9006.997227,2174.333207,1851.611149,265.0233717,32.31516225,1.550670445,3.436198209,2.396655305,249,30,0,0,3,0,0,0,1
2527,6833.509927,7895.018574,8634.793885,8636.725464,1803.215536,1048.661434,696.53452,0,12.84721289,43.24079066,1.93157878,170,29,29,30,5,0,0,1,0
2528,6836.921448,8720.137123,8978.106207,9011.493799,2174.572351,1850.233744,252.1482869,28.89101991,17.98193128,5.820797647,4.496571575,250,30,0,0,3,0,0,0,1
2529,6837.437257,8726.617774,8982.828305,9017.609455,2180.172198,1866.388583,251.488433,28.66549441,9.791934515,4.722097075,6.115655983,251,30,0,0,4,0,0,0,1
2530,6837.745732,8768.919411,9003.873806,9033.143508,2195.397776,1882.391391,226.5638623,17.00098525,18.78228779,8.390532833,12.26871641,252,30,0,0,4,0,0,0,1
2531,6840.375197,7905.697228,8658.804185,8659.943273,1819.568075,1041.896831,729.0966566,0,23.42520012,24.01029972,1.13908796,166,30,29,30,8,0,0,1,0
2532,6843.919943,7901.768875,8467.113978,8472.301259,1628.381316,1038.672384,554.4213436,0.426942772,19.17654748,10.9237601,4.760337911,167,30,30,30,0,0,0,2,0
2533,6851.454016,7920.686699,8486.840274,8487.704,1636.249984,1032.074238,546.4272794,0,1.158445624,19.7262958,0.863725353,168,30,30,30,0,0,0,2,0
2534,6861.288985,7920.336887,8544.285646,8633.218685,1771.9297,1032.495512,623.9487592,31.15630328,0.552390435,0,57.77673526,169,30,30,30,1,0,0,0,0
2535,6863.910713,7921.467131,8581.36306,8647.973946,1784.063234,1031.107862,622.8185155,51.85562442,1.448556412,37.07741411,14.75526167,170,30,30,30,0,0,0,0,0
2536,6866.359972,8752.337705,8995.483273,9020.874791,2154.514819,1860.257803,230.4905998,22.12618187,1.719930277,12.65496853,3.265336211,249,30,0,0,4,0,0,0,1
2537,6867.437166,7921.70764,8672.451344,8697.458741,1830.021574,1034.331709,745.1389461,3.021280879,1.938765234,5.604757898,21.98611575,171,30,30,30,7,0,0,1,0
2538,6868.037456,7920.38187,8666.846586,8675.472625,1807.435169,1037.659772,738.4223147,0,0.684641697,8.042401393,8.626038777,172,30,30,30,8,0,0,1,0
2539,6871.466793,8772.337411,9015.469892,9039.604884,2168.138091,1880.870912,231.5363949,17.67361534,4.999706311,11.59608631,6.461376123,250,29,0,0,2,0,0,0,1
