,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
2452,6411.19405372,7746.8720016,8422.78084944,8431.97856147,2020.78450775,1281.1491671,665.740331927,0.0,0.528780784226,10.1685159046,9.19771203518,214.0,30.0,29.0,29.0,0.0,0.0,7.0,1.0,0.0
2453,6414.64540219,8651.62838866,8922.45151517,8977.16606951,2562.52066732,2235.47371589,262.86659152,46.0262024488,1.50927057224,7.95653498724,8.68835189366,280.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2454,6419.47737432,8676.22040854,8944.43030986,9026.92303214,2607.44565782,2232.15101434,260.225806388,82.2908367484,24.5920198802,1.98409493369,0.201885531083,280.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2455,6419.66548119,7759.20954587,8260.18967652,8376.91588929,1957.2504081,1285.14018759,488.440121965,97.1495908258,13.4038770999,12.540008683,19.5766219447,215.0,30.0,29.0,29.0,0.0,0.0,3.0,2.0,0.0
2456,6423.56060784,7750.30853787,8247.64966784,8357.33926735,1933.77865951,1282.39139843,483.340075343,80.8213096967,4.35653160399,14.001054626,28.8682898121,216.0,30.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0
2457,6424.60870531,7755.60905534,8423.14890084,8441.80847115,2017.19976584,1289.16518353,635.595279469,15.9564551072,9.8351664985,31.9445660384,2.7031151993,217.0,30.0,29.0,29.0,0.0,0.0,7.0,0.0,0.0
2458,6426.5870805,8664.42940678,8936.44621493,9005.08555213,2578.49847163,2230.38854278,269.196707232,60.0008847544,7.45378349364,2.82010092021,8.63845244908,281.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2459,6429.94041439,8667.52006113,8936.44621493,9026.72114661,2596.78073222,2234.48899238,268.926153795,68.6393372035,3.09065435664,0.0,21.6355944786,281.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2460,6432.08109794,7765.40416948,8292.23293922,8409.33016931,1977.24907137,1314.79090366,494.785507043,109.338455084,18.5321678721,32.0432627026,7.75877500783,218.0,30.0,30.0,29.0,0.0,1.0,3.0,2.0,0.0
2461,6432.98158308,8686.94116123,8967.44967913,9031.52957639,2598.54799331,2234.53847805,272.363623162,61.5946125784,19.4211000938,8.1448947412,2.48528467816,282.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2462,6437.68615924,7760.59225285,8465.62257398,8468.76089773,2031.07473849,1312.62237862,662.188596582,0.0,10.2837149866,42.8417245476,3.1383237496,217.0,30.0,30.0,30.0,0.0,0.0,2.0,1.0,0.0
2463,6441.43815505,7799.53346145,8483.160161,8499.42592117,2057.98776612,1314.17090028,666.08911253,0.0,5.92440611603,17.5375870193,16.265760171,217.0,30.0,30.0,28.0,0.0,0.0,4.0,1.0,0.0
2464,6442.26008361,8684.23838346,8959.30478439,9029.04429171,2586.7842081,2233.96032493,260.191926398,67.6182477527,8.01797492324,13.8744745268,2.12125956693,283.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2465,6445.35794695,8687.84411003,8967.81957542,9057.2196685,2611.86172154,2238.88043651,279.605569102,63.7100009622,3.60572656379,0.369896294437,25.6900921111,283.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2466,6445.8992691,8693.14955071,8991.4658841,9063.04989498,2617.15062588,2241.04189212,288.087299869,70.8213862321,6.20838948511,10.2290335252,0.76262464656,284.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2467,6450.05380967,8690.1217272,8981.23685058,9062.28727034,2612.23346067,2237.79030036,277.697848227,75.9828179174,2.27761717023,13.4172751559,5.06760183984,285.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2468,6450.91618235,7813.12802801,8550.73212836,8554.53893584,2103.62275349,1308.29336352,708.556522622,0.0,19.9184821416,29.0475777279,3.80680747707,214.0,30.0,30.0,28.0,0.0,0.0,6.0,1.0,0.0
2469,6455.11534117,8711.79822262,9017.87297465,9089.31127306,2634.19593189,2235.00638603,301.455412139,57.9937891204,21.6764954271,4.61933988334,13.4445092895,284.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2470,6455.54653447,7794.65529908,8305.52677126,8449.97472075,1994.42818628,1305.04571838,497.577640145,125.227766988,1.06304622299,13.2938320425,19.220182499,214.0,30.0,30.0,28.0,0.0,1.0,5.0,2.0,0.0
2471,6460.42918149,8693.83632844,8999.17933748,9070.95102228,2610.52184079,2232.72036922,297.629555665,63.8705575074,0.686777729062,7.7134533712,7.90112729889,284.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2472,6461.62388135,8703.87089743,9013.25363476,9075.86676377,2614.24288242,2232.21244709,295.308440047,57.697387519,10.034568989,14.0742972873,4.91574148465,285.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2473,6462.25258573,8718.64748394,9026.87297465,9116.87635519,2654.62376946,2241.6183117,299.225490709,62.4382984099,14.7765865084,0.0,27.5650821369,286.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2474,6467.06234675,7797.48064964,8464.9772521,8473.51260109,2006.45025434,1295.72413489,625.668251206,0.0,3.69416800143,41.8283512573,8.5353489847,215.0,30.0,30.0,28.0,0.0,0.0,2.0,0.0,0.0
2475,6473.60963843,7794.48842745,8292.23293922,8430.75453825,1957.14489982,1291.79453104,497.74451177,117.097230091,1.08425797588,0.0,21.4243689388,216.0,30.0,30.0,28.0,0.0,1.0,4.0,2.0,0.0
2476,6475.57225851,7811.68871551,8521.68455064,8522.21740042,2046.64514192,1318.91616895,671.471445494,0.0,17.2002880562,38.5243896327,0.532849788583,217.0,30.0,30.0,29.0,0.0,0.0,5.0,1.0,0.0
2477,6478.38007098,7803.28367161,8326.31254433,8457.91024824,1979.53017727,1316.2752281,502.243099652,123.662176425,8.62837253524,20.7857730619,7.93552749273,218.0,30.0,30.0,30.0,0.0,0.0,6.0,2.0,0.0
2478,6478.80000185,8722.89803588,9051.14484537,9131.5497785,2652.74977665,2232.99822077,319.514910998,73.7515501933,11.0998132537,8.73189849563,6.65338293956,282.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2479,6479.2897648,7825.06589904,8557.46074766,8559.20176734,2079.91200254,1318.19088484,725.666229322,0.0,3.58524940337,6.72861929919,1.74101967621,219.0,30.0,30.0,30.0,0.0,0.0,4.0,1.0,0.0
2480,6480.27476779,7841.58827804,8567.50027757,8578.8194466,2098.54467882,1319.25869367,715.872469627,0.0,20.0548165825,10.0395299057,11.3191690347,220.0,30.0,30.0,30.0,0.0,0.0,5.0,1.0,0.0
2481,6480.49692806,7838.11935206,8518.53498669,8525.16370259,2044.66677453,1322.78674355,633.968554799,0.0,16.8356804474,46.4470798272,6.62871590804,221.0,30.0,30.0,30.0,0.0,0.0,5.0,0.0,0.0
2482,6481.26209324,7820.90150919,8351.8555322,8458.15386387,1976.89177063,1330.42662227,505.411035134,106.054716046,0.212793683979,25.5429878719,0.243615624896,222.0,30.0,30.0,29.0,1.0,0.0,6.0,2.0,0.0
2483,6481.40778016,7827.12494038,8378.47524784,8461.98175268,1980.57397251,1331.72024785,524.730591821,79.6786160328,5.99691236436,26.6197156378,3.82788881012,223.0,30.0,30.0,30.0,0.0,0.0,5.0,2.0,0.0
2484,6484.84963523,7822.40027353,8472.08790686,8483.59174604,1998.74211081,1336.05187396,642.576978569,1.42469422692,1.49876434019,7.11065475778,10.0791449569,224.0,30.0,30.0,30.0,0.0,0.0,2.0,0.0,0.0
2485,6487.38490562,8720.37760192,9042.41294688,9124.89639556,2637.51148994,2231.26257831,306.495372723,74.4634083175,1.73011798595,14.5399722293,8.02004037147,283.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2486,6489.06845541,7884.27111075,8409.44661186,8554.43573725,2065.36728184,1333.33181812,525.17550111,96.6419402162,19.8708372206,0.0,48.347185175,225.0,30.0,30.0,30.0,1.0,0.0,6.0,2.0,0.0
2487,6490.11858258,7862.57396591,8378.47524784,8500.4074454,2010.28886282,1334.94731646,515.901281922,83.5065048429,1.50806687287,0.0,38.4256927193,226.0,30.0,30.0,30.0,0.0,0.0,6.0,2.0,0.0
2488,6491.58532276,7861.14616838,8540.48767063,8563.05581987,2071.47049712,1335.53961762,657.388818307,0.0,0.0212280023451,21.9526839386,22.5681492473,227.0,30.0,30.0,30.0,0.0,0.0,6.0,0.0,0.0
2489,6493.83924342,7879.65434088,8409.44661186,8506.08855208,2012.24930866,1344.28010864,498.820906952,90.9608335349,18.5349888238,30.9713640273,5.68110668132,228.0,30.0,30.0,30.0,1.0,0.0,5.0,2.0,0.0
2490,6496.82714627,7865.42381712,8566.53460129,8570.66604718,2073.8389009,1344.76113176,675.063853501,0.0,0.835539088068,26.0469306651,4.13144588616,227.0,30.0,30.0,30.0,0.0,0.0,5.0,0.0,0.0
2491,6496.90579442,7864.29651433,8579.94425361,8595.92177358,2099.01597916,1364.24037396,703.203763242,0.0,0.15034594663,12.4439760433,15.9775199678,228.0,30.0,29.0,30.0,0.0,0.0,5.0,1.0,0.0
2492,6498.70579205,7885.04859421,8481.12504319,8557.24651685,2058.54072479,1363.86817386,524.398017657,73.310694065,20.4746282925,71.6784313262,2.81077959187,229.0,30.0,30.0,30.0,0.0,0.0,2.0,2.0,0.0
2493,6501.00305109,7867.47898886,8579.94425361,8618.50546466,2117.50241357,1363.29346323,712.465264751,15.9775199678,3.18247453383,0.0,22.5836910793,229.0,30.0,30.0,30.0,0.0,0.0,5.0,1.0,0.0
2494,6501.91890803,8730.83652341,9066.91820609,9137.54249332,2635.62358529,2218.45869389,330.793927365,68.7675186151,10.4589214861,5.28775531547,1.85676861118,282.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2495,6503.51622378,7902.6253038,8629.69258367,8630.64513325,2127.12890947,1361.90759334,697.934587724,0.0,10.2014866737,29.1326921521,0.952549576955,228.0,30.0,29.0,29.0,0.0,0.0,4.0,0.0,0.0
2496,6511.21218805,7904.6933295,8632.24075928,8646.63438088,2135.42219283,1356.26680081,695.818856218,6.58043334213,12.2143406407,31.7285735609,7.81318826263,227.0,30.0,29.0,29.0,0.0,0.0,4.0,1.0,0.0
2497,6511.23122184,8730.21264489,9061.63045077,9135.6857247,2624.45450287,2211.66681404,320.932200485,69.9193277302,2.3146090089,10.4856054027,4.13594620035,283.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2498,6513.0267176,7894.0398712,8481.12504319,8611.99968389,2098.9729663,1366.62762329,587.085171993,76.1214736569,1.38553031317,0.0,54.753167048,226.0,30.0,29.0,29.0,0.0,0.0,3.0,2.0,0.0
2499,6514.4837758,7893.89352624,8583.20490815,8627.53796705,2113.05419125,1369.78733496,686.050727374,35.3005565061,1.62241548383,3.26065454097,9.03250238788,227.0,30.0,29.0,29.0,0.0,1.0,5.0,1.0,0.0
2500,6521.94312009,7894.64338961,8600.55989152,8611.5858175,2089.64269741,1363.10547411,671.891211684,0.0,2.59479539939,34.025290231,11.0259259826,224.0,30.0,29.0,29.0,0.0,2.0,6.0,0.0,0.0
2501,6524.73367616,7896.46930316,8491.39264088,8622.52825846,2097.7945823,1369.15985008,584.655740031,120.607043015,2.57577692199,10.2675976899,10.5285745607,225.0,30.0,30.0,29.0,0.0,0.0,4.0,2.0,0.0
2502,6524.78546208,7895.8013899,8600.51218572,8638.82119262,2114.03573054,1369.25440912,687.403518253,27.0257813278,1.76151870253,17.3072775662,11.2832255752,226.0,30.0,30.0,30.0,0.0,1.0,6.0,1.0,0.0
2503,6525.88087796,8787.1817036,9072.65307258,9145.00224866,2619.12137071,2204.33176693,279.842170864,71.6779891828,19.9690587098,5.62919812438,0.671186893937,284.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2504,6531.72104791,7965.83038992,8557.782416,8650.40737173,2118.68632382,1362.92234169,561.081067022,90.8021216256,5.18700031198,30.8709590604,1.82283410626,226.0,30.0,29.0,27.0,0.0,0.0,4.0,2.0,0.0
2505,6531.76131084,8770.23342507,9067.02387446,9144.33106177,2612.56975093,2199.07521257,296.684781023,70.5186188551,2.39690165698,0.105668371158,6.78856845204,284.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2506,6533.05613311,7964.94710014,8526.91145694,8648.58453763,2115.52840451,1362.74525679,545.565265121,116.940729633,4.14571023996,16.3990916792,4.73235105339,227.0,30.0,29.0,27.0,0.0,0.0,5.0,2.0,0.0
2507,6539.05263209,7964.21755993,8510.51236526,8643.85218657,2104.79955448,1357.41667106,546.294805328,114.31987595,3.74825677368,0.0,19.0199453617,227.0,30.0,29.0,27.0,0.0,0.0,4.0,2.0,0.0
2508,6539.84840519,7964.83624251,8635.75403064,8657.46634124,2117.61793605,1362.7768986,667.404516773,10.8803502474,4.21093870958,3.51327135739,10.8319603594,228.0,30.0,29.0,27.0,0.0,1.0,4.0,1.0,0.0
2509,6543.2262792,7962.95026936,8510.51236526,8624.83224121,2081.60596201,1361.4670503,528.442371517,112.015893195,2.2569398622,19.1197243809,2.30398275518,229.0,30.0,29.0,27.0,0.0,0.0,3.0,2.0,0.0
2510,6547.31526661,8795.53883683,9080.56977873,9146.65626806,2599.34100146,2222.91815846,277.114235758,64.4324699319,18.3054117609,7.91670614482,1.65401940078,283.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2511,6552.94109228,8796.97587887,9090.28890827,9152.82795346,2599.88686118,2234.24061132,283.593899859,56.3673597969,9.79417527427,9.71912953575,6.17168539922,283.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2512,6559.84294231,8835.98589244,9117.72989909,9163.29153392,2603.44859161,2235.69589452,275.100924934,37.3546234799,23.44705561,0.643081719905,8.20701134702,284.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2513,6563.75131243,7965.08422782,8631.57969567,8640.45788713,2076.7065747,1399.19895693,664.608355856,0.0,2.13395845416,1.88711200063,8.8781914566,229.0,30.0,29.0,28.0,0.0,0.0,4.0,0.0,0.0
2514,6566.24563399,8820.34205863,9111.08681737,9155.08452257,2588.83888858,2230.73024488,269.946849634,41.7411360899,8.36617976145,20.7979091062,2.2565691099,283.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2515,6571.67709964,8874.68922183,9148.14006447,9202.76207299,2631.08497335,2248.66495899,257.36581428,46.5588098277,54.3471631997,12.0850283549,8.06319869161,282.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2516,6574.61937897,8855.25421858,9128.05503611,9176.6435888,2602.02420983,2261.36651347,262.475680516,35.2364978073,19.2683261384,2.32513701955,13.3520548793,283.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2517,6575.54236254,8859.59207083,9132.05503611,9194.69887429,2619.15651176,2279.71185604,268.462965281,44.5885526866,4.33785225489,0.0,18.0552854959,284.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2518,6577.50756744,8881.51164147,9174.28777949,9209.93801836,2632.43045092,2282.08450339,278.815284839,35.6234369726,21.9195706441,13.9608531731,0.0268019016363,285.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2519,6578.44752082,7976.54213599,8703.27168701,8705.17954843,2126.73202761,1385.77003911,707.265469958,0.0,12.324576058,19.4640810648,1.90786141571,228.0,30.0,29.0,29.0,0.0,0.0,0.0,1.0,0.0
2520,6578.54841354,8879.00599192,9152.2894971,9202.9647164,2624.41630286,2296.1408083,269.134072544,50.4725758895,4.31677009079,4.1494326298,0.202643413319,286.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2521,6582.94703365,8880.88153766,9160.32692631,9209.91121646,2626.96418281,2296.05895827,271.407959438,42.6377900848,1.87554573584,8.03742921802,6.94650006086,287.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2522,6584.75929973,7965.78378871,8683.80760595,8691.16733341,2106.40803368,1380.07694278,669.970241928,0.0,0.947546202367,48.0535753121,7.35972746519,227.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,0.0
2523,6589.41125845,8886.62859686,9191.42956198,9219.07046343,2629.65920498,2291.47027921,287.659182624,18.5084563843,5.74705920443,17.1417824899,9.13244506969,287.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2524,6595.66920622,8923.82387047,9200.1945145,9227.66086384,2631.99165762,2285.84243526,267.605691508,18.8759489292,9.31222899445,8.76495252477,8.59040040996,286.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2525,6601.34591117,8925.23526229,9207.36109224,9228.4762067,2627.13029553,2285.2826857,274.959252207,20.2997715981,10.6066654324,7.1665777411,0.815342857124,286.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2526,6610.84537315,8942.52090681,9216.09730045,9244.61787122,2633.77249808,2312.97849732,266.983619096,14.614291438,18.6970363447,6.59277453829,13.906279338,284.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2527,6611.40837778,7966.4752915,8646.9246881,8647.97364256,2036.56526478,1353.53872236,665.104404176,0.0,1.52819135853,15.3449924234,1.04895445942,224.0,30.0,30.0,30.0,0.0,0.0,4.0,0.0,0.0
2528,6611.74768605,8022.70394972,8713.61810999,8715.7321763,2103.98449024,1353.33654176,680.567737299,0.0,2.61972189792,10.346422973,2.11406630961,225.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,0.0
2529,6612.66402236,8936.06042018,9209.50452591,9230.71159189,2618.04756952,2312.57123993,271.300672063,18.9716807878,1.82515788485,2.14343366747,2.23538518857,285.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2530,6614.3469728,8032.82854866,8644.58059301,8656.35052693,2042.00355413,1351.43681591,589.632193323,9.59569179437,13.0447599492,22.1198510246,2.17424213215,226.0,30.0,30.0,29.0,0.0,1.0,3.0,2.0,0.0
2531,6614.81135981,8944.21145699,9221.24776538,9250.11862103,2635.30726123,2321.24906037,271.885843462,23.3701058468,7.15103680682,5.15046492927,5.50074980875,286.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2532,6614.88520406,8955.35611439,9229.03183286,9252.82336044,2637.93815639,2327.63570276,265.891650987,21.0867881772,12.835207577,7.7840674783,2.70473941027,287.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2533,6619.04051118,8020.25976297,8584.3136135,8652.67511699,2033.63460581,1346.78987874,537.522653026,66.093758235,0.429373056274,26.5311974968,2.26774525825,227.0,30.0,30.0,29.0,0.0,2.0,5.0,2.0,0.0
2534,6619.58118875,8021.34943943,8674.04823962,8697.333582,2077.75239324,1346.89410274,651.365111179,9.00895174372,0.874147929634,1.33368901006,14.2763906354,228.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
2535,6621.29391631,8969.65529439,9232.05445338,9263.10670818,2641.81279186,2322.91754067,259.376538469,20.7689070653,24.4438374001,3.02262052222,10.2833477336,288.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2536,6621.59423956,8972.62372619,9245.26729882,9275.12933174,2653.53509218,2333.76187483,265.066778924,24.1596454425,13.2676117972,7.57679371018,5.70238747465,289.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2537,6622.07834777,8972.14013868,9237.69050511,9269.42694426,2647.34859649,2347.57694662,259.914314701,25.416203065,2.4848442904,5.63605173396,6.32023608768,290.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2538,6623.87438179,8019.6973128,8672.71455061,8683.05719136,2059.18280957,1352.6677542,627.227375299,0.0,0.155176807239,25.7898625091,10.3426407538,228.0,29.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
2539,6632.89079063,8980.19959306,9249.69684657,9282.49245477,2649.60166414,2339.24934804,265.067705766,25.4324851723,8.05945437954,4.42954774481,7.3631230331,291.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2540,6633.55212244,8021.35486214,8683.86909324,8697.56731379,2064.01519135,1386.14519035,652.693377479,13.4644887505,1.65754933911,9.82085362861,0.23373179743,225.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
2541,6636.0111522,8993.47996713,9254.08262283,9288.95188081,2652.94072861,2336.61257399,256.216879435,28.4098319466,1.85624094436,4.38577625881,6.45942603851,292.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2542,6637.30965827,9005.63476858,9265.83779407,9304.06987983,2666.76022156,2342.88993479,256.086266666,24.4643601193,13.4351755206,4.1167588285,13.767725643,292.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2543,6637.91140344,9003.04137304,9261.72103524,9290.30215419,2652.39075075,2355.5685637,251.041249788,27.2308455674,3.56140590589,7.63841241774,1.35027338047,293.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2544,6637.91476847,8029.58958952,8709.80165725,8710.71890414,2072.80413567,1382.34499451,654.279503722,0.0,9.32982654824,25.9325640097,0.917246881091,226.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
2545,6639.12579126,8023.76204715,8622.46074198,8654.1762848,2015.05049354,1382.22364817,560.551566349,30.2143750085,2.41260772034,38.1471284847,1.50116781044,227.0,30.0,30.0,30.0,0.0,1.0,5.0,2.0,0.0
2546,6639.91881815,9025.78626674,9273.71323416,9315.09361368,2675.17479553,2363.12255489,243.930176763,37.0932872094,7.74489370426,3.99679065425,4.28709231295,294.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2547,6645.25197225,8083.04311823,8707.88434394,8710.82755453,2065.57558228,1376.10288989,583.770123381,0.0,21.6882560926,41.0711023332,2.94321058631,225.0,30.0,29.0,30.0,0.0,0.0,0.0,2.0,0.0
2548,6646.97935735,9020.60384599,9269.71644351,9310.80652137,2663.82716402,2358.65541123,245.233948085,34.3534363288,1.96907741003,3.87864943355,6.73664153483,294.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2549,6647.86506987,9063.2504185,9294.58782611,9321.771892,2673.90682213,2372.73877611,217.528917031,26.2138189233,20.6465725133,13.8084905824,0.970246966836,295.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2550,6647.90340624,9045.72523592,9274.36033684,9318.34383189,2670.44042565,2377.8828605,227.987998243,40.7332768377,2.93896917448,0.647102684614,3.25021821029,296.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2551,6648.27154121,8064.94799784,8730.26672453,8732.34416697,2084.07262576,1374.4324085,644.853659419,0.0,3.24404811997,20.4650672752,2.0774424372,226.0,30.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0
2552,6649.07524563,8070.10166864,8730.26672453,8753.87917701,2104.80393138,1374.68680152,660.165055886,2.0774424372,8.33962149555,0.0,21.5350100451,227.0,30.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0
2553,6650.1798902,8064.25618534,8727.90633469,8729.15584689,2078.97595669,1379.40969932,649.361924648,0.0,2.66659581602,14.288224704,1.24951219841,228.0,30.0,29.0,30.0,0.0,0.0,0.0,1.0,0.0
2554,6651.16484663,8066.16289887,8736.07176607,8736.6812155,2085.51636887,1381.66370203,661.743435816,0.0,5.33435021586,8.16543137536,0.609449430614,229.0,30.0,29.0,30.0,0.0,0.0,0.0,1.0,0.0
2555,6651.46635785,8068.24415011,8666.81324161,8667.64224531,2016.17588746,1412.78982749,576.336442898,0.0,3.98796477024,22.2326486045,0.829003695556,230.0,30.0,30.0,30.0,0.0,0.0,0.0,2.0,0.0
2556,6651.6642917,8114.7817697,8748.8356578,8751.29768624,2099.63339454,1413.28370614,593.102574248,0.0,3.83377186135,40.9513138565,2.46202843472,231.0,30.0,30.0,29.0,1.0,0.0,0.0,2.0,0.0
2557,6654.20112589,9057.50803515,9280.77933553,9320.80164504,2666.60051915,2391.52411003,216.852301693,37.5644963609,5.78279923509,6.41899868717,2.45781314486,296.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2558,6656.54667234,9063.89259101,9301.78635557,9322.06233598,2665.51566364,2400.96136281,230.6952351,19.9855364341,1.38455586193,7.19852945605,0.290443980067,296.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2559,6659.67793769,9084.7346105,9328.09564816,9355.72316989,2696.0452322,2403.57248081,243.361037653,4.92167514729,17.4841920029,0.0,22.7058465872,296.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2560,6661.97860601,9075.90392279,9309.31203099,9331.3570806,2669.3784746,2401.91398501,225.882432781,12.7503049967,8.01133177525,7.52567541751,9.29474461961,296.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2561,6664.26283094,9079.41025621,9322.21452902,9331.57363742,2667.31080648,2411.64109185,229.901774778,9.14255158209,3.5063334209,12.9024980342,0.216556815087,297.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2562,6669.70278928,8114.99390566,8736.07176607,8760.34410948,2090.6413202,1396.46010959,621.077860403,0.609449430614,4.83100678871,0.0,23.6628939871,228.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,0.0
2563,6670.30333953,8119.91774378,8755.3711602,8794.04287078,2123.73953125,1397.94081058,622.381114932,0.636074324007,9.67359367279,13.0723014881,38.0356362543,229.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
2564,6671.90009448,9083.45610019,9328.09564816,9333.0173233,2661.11722883,2407.51016173,238.758428832,3.47798926292,2.04584397997,5.88111913426,1.44368588436,298.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2565,6677.39694045,8114.91344034,8742.29885871,8756.00723453,2078.61029407,1392.70472819,615.353284193,11.5803182983,4.81177169367,12.032134184,2.12805751379,228.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
2566,6683.62755923,8118.32834895,8748.8356578,8767.09432073,2083.46676149,1399.415559,630.507308851,2.46202843472,7.28523071991,0.0,15.7966344908,229.0,30.0,30.0,29.0,1.0,0.0,0.0,2.0,0.0
2567,6683.83948578,9114.88204235,9335.22030743,9356.84857712,2673.00909135,2399.61661441,213.213605811,20.5028624647,3.42594215507,7.12465926978,1.12540723206,299.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2568,6689.24529289,9119.50044647,9345.26185931,9358.78605812,2669.54076523,2395.48931761,215.719860954,11.586717809,7.76583596834,10.0415518877,1.93748100125,300.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2569,6693.30791373,9134.07678933,9356.20594483,9360.0870511,2666.77913738,2421.57412862,211.18506998,2.58011329845,16.1947469889,10.9440855118,1.30099298099,301.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2570,6693.49516814,8120.02994209,8772.60716263,8778.29282651,2084.79765837,1421.28660156,616.041823972,0.0,5.24817239754,36.5353965595,5.68566388037,229.0,30.0,30.0,30.0,2.0,0.0,0.0,1.0,0.0
2571,6697.07155012,8181.61843968,8763.937569,8769.46715614,2072.39560603,1417.84189022,567.217218117,3.15675172952,10.7049993467,15.101911196,2.37283541879,230.0,30.0,30.0,30.0,1.0,0.0,0.0,2.0,0.0
2572,6699.85860629,8173.86860677,8811.37666874,8815.19603649,2115.3374302,1415.13529937,598.738555855,0.0,2.87470110717,38.769506111,3.81936775625,231.0,30.0,30.0,30.0,2.0,0.0,0.0,1.0,0.0
2573,6704.38308846,8177.89405394,8761.68425401,8796.05694468,2091.67385622,1413.94526049,577.477106258,32.358616769,6.56570499399,6.3130938093,2.01407389887,232.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
